step	epoch
12239	305
12249	306
12279	306
12279	306
12299	307
12319	307
12319	307
12349	308
12359	308
12359	308
12399	309
12399	309
12399	309
12439	310
12439	310
12449	311
12479	311
12479	311
12499	312
12519	312
12519	312
12549	313
12559	313
12559	313
12599	314
12599	314
12599	314
12639	315
12639	315
12649	316
12679	316
12679	316
12699	317
12719	317
12719	317
12749	318
12759	318
12759	318
12799	319
12799	319
12799	319
12839	320
12839	320
12849	321
12879	321
12879	321
12899	322
12919	322
12919	322
12949	323
12959	323
12959	323
12999	324
12999	324
12999	324
13039	325
13039	325
13049	326
13079	326
13079	326
13099	327
13119	327
13119	327
13149	328
13159	328
13159	328
13199	329
13199	329
13199	329
13239	330
13239	330
13249	331
13279	331
13279	331
13299	332
13319	332
13319	332
13349	333
13359	333
13359	333
13399	334
13399	334
13399	334
13439	335
13439	335
13449	336
13479	336
13479	336
13499	337
13519	337
13519	337
13549	338
13559	338
13559	338
13599	339
13599	339
13599	339
13639	340
13639	340
13649	341
13679	341
13679	341
13699	342
13719	342
13719	342
13749	343
13759	343
13759	343
13799	344
13799	344
13799	344
13839	345
13839	345
13849	346
13879	346
13879	346
13899	347
13919	347
13919	347
13949	348
13959	348
13959	348
13999	349
13999	349
13999	349
14039	350
14039	350
14049	351
14079	351
14079	351
14099	352
14119	352
14119	352
14149	353
14159	353
14159	353
14199	354
14199	354
14199	354
14239	355
14239	355
14249	356
14279	356
14279	356
14299	357
14319	357
14319	357
14349	358
14359	358
14359	358
14399	359
14399	359
14399	359
14439	360
14439	360
14449	361
14479	361
14479	361
14499	362
14519	362
14519	362
14549	363
14559	363
14559	363
14599	364
14599	364
14599	364
14639	365
14639	365
14649	366
14679	366
14679	366
14699	367
14719	367
14719	367
14749	368
14759	368
14759	368
14799	369
14799	369
14799	369
14839	370
14839	370
14849	371
14879	371
14879	371
14899	372
14919	372
14919	372
14949	373
14959	373
14959	373
14999	374
14999	374
14999	374
15039	375
15039	375
15049	376
15079	376
15079	376
15099	377
15119	377
15119	377
15149	378
15159	378
15159	378
15199	379
15199	379
15199	379
15239	380
15239	380
15249	381
15279	381
15279	381
15299	382
15319	382
15319	382
15349	383
15359	383
15359	383
15399	384
15399	384
15399	384
15439	385
15439	385
15449	386
15479	386
15479	386
15499	387
15519	387
15519	387
15549	388
15559	388
15559	388
15599	389
15599	389
15599	389
15639	390
15639	390
15649	391
15679	391
15679	391
15699	392
15719	392
15719	392
15749	393
15759	393
15759	393
15799	394
15799	394
15799	394
15839	395
15839	395
15849	396
15879	396
15879	396
15899	397
15919	397
15919	397
15949	398
15959	398
15959	398
15999	399
15999	399
15999	399
16039	400
16039	400
16049	401
16079	401
16079	401
16099	402
16119	402
16119	402
16149	403
16159	403
16159	403
16199	404
16199	404
16199	404
16239	405
16239	405
16249	406
16279	406
16279	406
16299	407
16319	407
16319	407
16349	408
16359	408
16359	408
16399	409
16399	409
16399	409
16439	410
16439	410
16449	411
16479	411
16479	411
16499	412
16519	412
16519	412
16549	413
16559	413
16559	413
16599	414
16599	414
16599	414
16639	415
16639	415
16649	416
16679	416
16679	416
16699	417
16719	417
16719	417
16749	418
16759	418
16759	418
16799	419
16799	419
16799	419
16839	420
16839	420
16849	421
16879	421
16879	421
16899	422
16919	422
16919	422
16949	423
16959	423
16959	423
16999	424
16999	424
16999	424
17039	425
17039	425
17049	426
17079	426
17079	426
17099	427
17119	427
17119	427
17149	428
17159	428
17159	428
17199	429
17199	429
17199	429
17239	430
17239	430
17249	431
17279	431
17279	431
17299	432
17319	432
17319	432
17349	433
17359	433
17359	433
17399	434
17399	434
17399	434
17439	435
17439	435
17449	436
17479	436
17479	436
17499	437
17519	437
17519	437
17549	438
17559	438
17559	438
17599	439
17599	439
17599	439
17639	440
17639	440
17649	441
17679	441
17679	441
17699	442
17719	442
17719	442
17749	443
17759	443
17759	443
17799	444
17799	444
17799	444
17839	445
17839	445
17849	446
17879	446
17879	446
17899	447
17919	447
17919	447
17949	448
17959	448
17959	448
17999	449
17999	449
17999	449
18039	450
18039	450
18049	451
18079	451
18079	451
18099	452
18119	452
18119	452
18149	453
18159	453
18159	453
18199	454
18199	454
18199	454
18239	455
18239	455
18249	456
18279	456
18279	456
18299	457
18319	457
18319	457
18349	458
18359	458
18359	458
18399	459
18399	459
18399	459
18439	460
18439	460
18449	461
18479	461
18479	461
18499	462
18519	462
18519	462
18549	463
18559	463
18559	463
18599	464
18599	464
18599	464
18639	465
18639	465
18649	466
18679	466
18679	466
18699	467
18719	467
18719	467
18749	468
18759	468
18759	468
18799	469
18799	469
18799	469
18839	470
18839	470
18849	471
18879	471
18879	471
18899	472
18919	472
18919	472
18949	473
18959	473
18959	473
18999	474
18999	474
18999	474
19039	475
19039	475
19049	476
19079	476
19079	476
19099	477
19119	477
19119	477
19149	478
19159	478
19159	478
19199	479
19199	479
19199	479
19239	480
19239	480
19249	481
19279	481
19279	481
19299	482
19319	482
19319	482
19349	483
19359	483
19359	483
19399	484
19399	484
19399	484
19439	485
19439	485
19449	486
19479	486
19479	486
19499	487
19519	487
19519	487
19549	488
19559	488
19559	488
19599	489
19599	489
19599	489
19639	490
19639	490
19649	491
19679	491
19679	491
19699	492
19719	492
19719	492
19749	493
19759	493
19759	493
19799	494
19799	494
19799	494
19839	495
19839	495
19849	496
19879	496
19879	496
19899	497
19919	497
19919	497
19949	498
19959	498
19959	498
19999	499
19999	499
19999	499
20039	500
20039	500
20049	501
20079	501
20079	501
20099	502
20119	502
20119	502
20149	503
20159	503
20159	503
20199	504
20199	504
20199	504
20239	505
20239	505
20249	506
20279	506
20279	506
20299	507
20319	507
20319	507
20349	508
20359	508
20359	508
20399	509
20399	509
20399	509
20439	510
20439	510
20449	511
20479	511
20479	511
20499	512
20519	512
20519	512
20549	513
20559	513
20559	513
20599	514
20599	514
20599	514
20639	515
20639	515
20649	516
20679	516
20679	516
20699	517
20719	517
20719	517
20749	518
20759	518
20759	518
20799	519
20799	519
20799	519
20839	520
20839	520
20849	521
20879	521
20879	521
20899	522
20919	522
20919	522
20949	523
20959	523
20959	523
20999	524
20999	524
20999	524
21039	525
21039	525
21049	526
21079	526
21079	526
21099	527
21119	527
21119	527
21149	528
21159	528
21159	528
21199	529
21199	529
21199	529
21239	530
21239	530
21249	531
21279	531
21279	531
21299	532
21319	532
21319	532
21349	533
21359	533
21359	533
21399	534
21399	534
21399	534
21439	535
21439	535
21449	536
21479	536
21479	536
21499	537
21519	537
21519	537
21549	538
21559	538
21559	538
21599	539
21599	539
21599	539
21639	540
21639	540
21649	541
21679	541
21679	541
21699	542
21719	542
21719	542
21749	543
21759	543
21759	543
21799	544
21799	544
21799	544
21839	545
21839	545
21849	546
21879	546
21879	546
21899	547
21919	547
21919	547
21949	548
21959	548
21959	548
21999	549
21999	549
21999	549
22039	550
22039	550
22049	551
22079	551
22079	551
22099	552
22119	552
22119	552
22149	553
22159	553
22159	553
22199	554
22199	554
22199	554
22239	555
22239	555
22249	556
22279	556
22279	556
22299	557
22319	557
22319	557
22349	558
22359	558
22359	558
22399	559
22399	559
22399	559
22439	560
22439	560
22449	561
22479	561
22479	561
22499	562
22519	562
22519	562
22549	563
22559	563
22559	563
22599	564
22599	564
22599	564
22639	565
22639	565
22649	566
22679	566
22679	566
22699	567
22719	567
22719	567
22749	568
22759	568
22759	568
22799	569
22799	569
22799	569
22839	570
22839	570
22849	571
22879	571
22879	571
22899	572
22919	572
22919	572
22949	573
22959	573
22959	573
22999	574
22999	574
22999	574
23039	575
23039	575
23049	576
23079	576
23079	576
23099	577
23119	577
23119	577
23149	578
23159	578
23159	578
23199	579
23199	579
23199	579
23239	580
23239	580
23249	581
23279	581
23279	581
23299	582
23319	582
23319	582
23349	583
23359	583
23359	583
23399	584
23399	584
23399	584
23439	585
23439	585
23449	586
23479	586
23479	586
23499	587
23519	587
23519	587
23549	588
23559	588
23559	588
23599	589
23599	589
23599	589
23639	590
23639	590
23649	591
23679	591
23679	591
23699	592
23719	592
23719	592
23749	593
23759	593
23759	593
23799	594
23799	594
23799	594
23839	595
23839	595
23849	596
23879	596
23879	596
23899	597
23919	597
23919	597
23949	598
23959	598
23959	598
23999	599
23999	599
23999	599
24039	600
24039	600
24049	601
24079	601
24079	601
24099	602
24119	602
24119	602
24149	603
24159	603
24159	603
24199	604
24199	604
24199	604
24239	605
24239	605
24249	606
24279	606
24279	606
24299	607
24319	607
24319	607
24349	608
24359	608
24359	608
24399	609
24399	609
24399	609
24439	610
24439	610
24449	611
24479	611
24479	611
24499	612
24519	612
24519	612
24549	613
24559	613
24559	613
24599	614
24599	614
24599	614
24639	615
24639	615
24649	616
24679	616
24679	616
24699	617
24719	617
24719	617
24749	618
24759	618
24759	618
24799	619
24799	619
24799	619
24839	620
24839	620
24849	621
24879	621
24879	621
24899	622
24919	622
24919	622
24949	623
24959	623
24959	623
24999	624
24999	624
24999	624
25039	625
25039	625
25049	626
25079	626
25079	626
25099	627
25119	627
25119	627
25149	628
25159	628
25159	628
25199	629
25199	629
25199	629
25239	630
25239	630
25249	631
25279	631
25279	631
25299	632
25319	632
25319	632
25349	633
25359	633
25359	633
25399	634
25399	634
25399	634
25439	635
25439	635
25449	636
25479	636
25479	636
25499	637
25519	637
25519	637
25549	638
25559	638
25559	638
25599	639
25599	639
25599	639
25639	640
25639	640
25649	641
25679	641
25679	641
25699	642
25719	642
25719	642
25749	643
25759	643
25759	643
25799	644
25799	644
25799	644
25839	645
25839	645
25849	646
25879	646
25879	646
25899	647
25919	647
25919	647
25949	648
25959	648
25959	648
25999	649
25999	649
25999	649
26039	650
26039	650
26049	651
26079	651
26079	651
26099	652
26119	652
26119	652
26149	653
26150	653
26150	653
26150	653
